"ID";"RegioS";"Perioden";"KinderenInBijstandsgezinnen_1";"DeelnemersVmbo3eKlassers_2";"WerkzameJongeren_3";"GeregistreerdeVerdachten_4";"KinderenInBijstandsgezinnen_5";"DeelnemersVmbo3eKlassers_6";"WerkzameJongeren_7";"GeregistreerdeVerdachten_8";"AlcoholPercentage_9";"Ondergrens95Interval_10";"Bovengrens95Interval_11"
"1667";"GM0184";"2016JJ00";"     160";"     240";"    3320";"      70";"     2.3";"    68.8";"    81.8";"     159";"       .";"       .";"       ."
"1668";"GM0184";"2017JJ00";"     140";"     260";"    3270";"      60";"     2.1";"    69.6";"    80.7";"     139";"       .";"       .";"       ."
"1669";"GM0184";"2018JJ00";"       .";"       .";"       .";"      70";"       .";"       .";"       .";"     144";"       .";"       .";"       ."
"1670";"GM0344";"2014JJ00";"    5380";"       .";"   41860";"    1730";"     8.1";"       .";"    60.4";"     272";"       .";"       .";"       ."
"1671";"GM0344";"2015JJ00";"    5610";"    1510";"   43120";"    1610";"     8.3";"    48.3";"    61.3";"     248";"       .";"       .";"       ."
"1672";"GM0344";"2016JJ00";"    5730";"    1590";"   44080";"    1280";"     8.3";"    49.5";"    62.5";"     198";"       .";"       .";"       ."
"1673";"GM0344";"2017JJ00";"    5520";"    1560";"   45270";"    1230";"     7.9";"    45.9";"    64.0";"     190";"       .";"       .";"       ."
"1674";"GM0344";"2018JJ00";"       .";"       .";"       .";"    1150";"       .";"       .";"       .";"     179";"       .";"       .";"       ."
"1675";"GM1581";"2014JJ00";"     290";"       .";"    3480";"     150";"     2.9";"       .";"    57.0";"     201";"       .";"       .";"       ."
"1676";"GM1581";"2015JJ00";"     290";"     290";"    3640";"     140";"     3.0";"    43.6";"    58.0";"     187";"    28.4";"    25.5";"    31.5"
"1677";"GM1581";"2016JJ00";"     300";"     260";"    3670";"     140";"     3.0";"    38.1";"    58.1";"     188";"       .";"       .";"       ."
"1678";"GM1581";"2017JJ00";"     300";"     230";"    3840";"     110";"     3.0";"    35.2";"    60.8";"     143";"       .";"       .";"       ."
"1679";"GM1581";"2018JJ00";"       .";"       .";"       .";"      90";"       .";"       .";"       .";"     119";"       .";"       .";"       ."
"1680";"GM0981";"2014JJ00";"     140";"       .";"     570";"      20";"     9.9";"       .";"    53.3";"     153";"       .";"       .";"       ."
"1681";"GM0981";"2015JJ00";"     120";"      40";"     590";"      10";"     9.3";"    57.9";"    54.5";"      84";"       .";"       .";"       ."
"1682";"GM0981";"2016JJ00";"     120";"      40";"     570";"      20";"     9.4";"    54.4";"    48.4";"     154";"       .";"       .";"       ."
"1683";"GM0981";"2017JJ00";"     120";"      40";"     580";"      20";"     9.1";"    57.6";"    45.3";"     164";"       .";"       .";"       ."
"1684";"GM0981";"2018JJ00";"       .";"       .";"       .";"      10";"       .";"       .";"       .";"     101";"       .";"       .";"       ."
"1685";"GM0994";"2014JJ00";"     110";"       .";"    1250";"      30";"     4.1";"       .";"    67.2";"     122";"       .";"       .";"       ."
"1686";"GM0994";"2015JJ00";"     110";"      80";"    1240";"      30";"     4.4";"    44.0";"    65.5";"     158";"    41.9";"    34.7";"    49.4"
"1687";"GM0994";"2016JJ00";"     120";"      70";"    1270";"      20";"     4.8";"    39.2";"    67.3";"     103";"       .";"       .";"       ."
"1688";"GM0994";"2017JJ00";"     110";"      70";"    1310";"      40";"     4.6";"    38.0";"    69.5";"     175";"       .";"       .";"       ."
"1689";"GM0994";"2018JJ00";"       .";"       .";"       .";"      20";"       .";"       .";"       .";"      95";"       .";"       .";"       ."
"1690";"GM0858";"2014JJ00";"     260";"       .";"    2550";"      90";"     4.8";"       .";"    68.8";"     218";"       .";"       .";"       ."
"1691";"GM0858";"2015JJ00";"     250";"     180";"    2600";"      90";"     4.7";"    53.8";"    70.0";"     221";"       .";"       .";"       ."
"1692";"GM0858";"2016JJ00";"     240";"     200";"    2700";"      70";"     4.6";"    57.2";"    71.0";"     177";"       .";"       .";"       ."
"1693";"GM0858";"2017JJ00";"     240";"     200";"    2830";"      60";"     4.5";"    59.8";"    73.0";"     152";"       .";"       .";"       ."
"1694";"GM0858";"2018JJ00";"       .";"       .";"       .";"      70";"       .";"       .";"       .";"     177";"       .";"       .";"       ."
"1695";"GM0047";"2014JJ00";"     450";"       .";"    1780";"     110";"     8.2";"       .";"    53.5";"     272";"       .";"       .";"       ."
"1696";"GM0047";"2015JJ00";"     430";"     250";"    1880";"      90";"     7.9";"    63.7";"    55.5";"     232";"       .";"       .";"       ."
"1697";"GM0047";"2016JJ00";"     470";"     190";"    1960";"      80";"     8.8";"    63.5";"    55.3";"     198";"       .";"       .";"       ."
"1698";"GM0047";"2017JJ00";"     480";"     200";"    2050";"      80";"     9.1";"    64.2";"    58.4";"     208";"       .";"       .";"       ."
"1699";"GM0047";"2018JJ00";"       .";"       .";"       .";"      60";"       .";"       .";"       .";"     163";"       .";"       .";"       ."
"1700";"GM0345";"2014JJ00";"     940";"       .";"    6230";"     190";"     6.3";"       .";"    66.0";"     178";"       .";"       .";"       ."
"1701";"GM0345";"2015JJ00";"     940";"     530";"    6290";"     220";"     6.3";"    56.5";"    66.6";"     203";"    25.5";"    23.0";"    28.3"
"1702";"GM0345";"2016JJ00";"     940";"     510";"    6550";"     210";"     6.3";"    57.3";"    67.9";"     195";"       .";"       .";"       ."
"1703";"GM0345";"2017JJ00";"     880";"     440";"    6930";"     180";"     5.9";"    52.4";"    71.1";"     168";"       .";"       .";"       ."
"1704";"GM0345";"2018JJ00";"       .";"       .";"       .";"     160";"       .";"       .";"       .";"     153";"       .";"       .";"       ."
"1705";"GM0717";"2014JJ00";"     100";"       .";"    2140";"      60";"     2.4";"       .";"    76.4";"     172";"       .";"       .";"       ."
"1706";"GM0717";"2015JJ00";"     110";"     160";"    2160";"      60";"     2.6";"    53.7";"    76.4";"     181";"       .";"       .";"       ."
"1707";"GM0717";"2016JJ00";"     110";"     140";"    2210";"      40";"     2.5";"    53.2";"    77.6";"     131";"       .";"       .";"       ."
"1708";"GM0717";"2017JJ00";"     120";"     150";"    2180";"      40";"     2.9";"    54.5";"    78.4";"     113";"       .";"       .";"       ."
"1709";"GM0717";"2018JJ00";"       .";"       .";"       .";"      30";"       .";"       .";"       .";"     111";"       .";"       .";"       ."
"1710";"GM0861";"2014JJ00";"     350";"       .";"    3820";"     150";"     4.0";"       .";"    67.5";"     238";"       .";"       .";"       ."
"1711";"GM0861";"2015JJ00";"     350";"     250";"    3890";"     110";"     4.0";"    49.4";"    68.2";"     167";"       .";"       .";"       ."
"1712";"GM0861";"2016JJ00";"     370";"     250";"    4070";"     140";"     4.3";"    48.7";"    70.6";"     212";"       .";"       .";"       ."
"1713";"GM0861";"2017JJ00";"     320";"     230";"    4190";"     120";"     3.8";"    44.0";"    72.6";"     194";"       .";"       .";"       ."
"1714";"GM0861";"2018JJ00";"       .";"       .";"       .";"      90";"       .";"       .";"       .";"     143";"       .";"       .";"       ."
"1715";"GM0453";"2014JJ00";"     790";"       .";"    6450";"     320";"     5.8";"       .";"    65.9";"     292";"       .";"       .";"       ."
"1716";"GM0453";"2015JJ00";"     790";"     570";"    6560";"     270";"     5.9";"    58.2";"    67.1";"     249";"       .";"       .";"       ."
"1717";"GM0453";"2016JJ00";"     790";"     490";"    6790";"     280";"     6.0";"    55.6";"    69.1";"     264";"       .";"       .";"       ."
"1718";"GM0453";"2017JJ00";"     760";"     500";"    6920";"     220";"     5.9";"    57.7";"    70.3";"     210";"       .";"       .";"       ."
"1719";"GM0453";"2018JJ00";"       .";"       .";"       .";"     170";"       .";"       .";"       .";"     156";"       .";"       .";"       ."
"1720";"GM0983";"2014JJ00";"    1560";"       .";"    8860";"     450";"     8.3";"       .";"    66.0";"     308";"       .";"       .";"       ."
"1721";"GM0983";"2015JJ00";"    1570";"     710";"    8940";"     490";"     8.6";"    63.3";"    66.8";"     341";"    35.2";"    32.9";"    37.6"
"1722";"GM0983";"2016JJ00";"    1570";"     650";"    9200";"     410";"     8.5";"    60.0";"    67.3";"     281";"       .";"       .";"       ."
"1723";"GM0983";"2017JJ00";"    1540";"     640";"    9630";"     350";"     8.5";"    60.1";"    69.7";"     242";"       .";"       .";"       ."
"1724";"GM0983";"2018JJ00";"       .";"       .";"       .";"     280";"       .";"       .";"       .";"     192";"       .";"       .";"       ."
"1725";"GM0984";"2014JJ00";"     530";"       .";"    4080";"     150";"     6.1";"       .";"    68.2";"     225";"       .";"       .";"       ."
"1726";"GM0984";"2015JJ00";"     600";"     310";"    4190";"     120";"     7.0";"    56.5";"    69.6";"     183";"    39.8";"    36.7";"    43.0"
"1727";"GM0984";"2016JJ00";"     570";"     310";"    4360";"     120";"     6.7";"    55.1";"    71.3";"     177";"       .";"       .";"       ."
"1728";"GM0984";"2017JJ00";"     550";"     310";"    4470";"      90";"     6.6";"    58.4";"    72.9";"     128";"       .";"       .";"       ."
"1729";"GM0984";"2018JJ00";"       .";"       .";"       .";"      70";"       .";"       .";"       .";"      99";"       .";"       .";"       ."
"1730";"GM0620";"2014JJ00";"     160";"       .";"    1770";"      60";"     3.9";"       .";"    66.6";"     201";"       .";"       .";"       ."
"1731";"GM0620";"2015JJ00";"     180";"     140";"    1800";"      50";"     4.4";"    60.5";"    68.0";"     152";"       .";"       .";"       ."
"1732";"GM0620";"2016JJ00";"     210";"     140";"    1870";"      60";"     5.1";"    55.3";"    69.3";"     211";"       .";"       .";"       ."
"1733";"GM0620";"2017JJ00";"     220";"     160";"    1980";"      50";"     5.2";"    54.1";"    72.1";"     165";"       .";"       .";"       ."
"1734";"GM0620";"2018JJ00";"       .";"       .";"       .";"      50";"       .";"       .";"       .";"     167";"       .";"       .";"       ."
"1735";"GM0622";"2014JJ00";"    1500";"       .";"    6100";"     330";"    11.0";"       .";"    61.0";"     313";"       .";"       .";"       ."
"1736";"GM0622";"2015JJ00";"    1680";"     550";"    6080";"     260";"    12.2";"    62.5";"    61.7";"     251";"    26.3";"    23.5";"    29.3"
"1737";"GM0622";"2016JJ00";"    1720";"     560";"    6280";"     270";"    12.4";"    64.2";"    63.8";"     263";"       .";"       .";"       ."
"1738";"GM0622";"2017JJ00";"    1640";"     530";"    6540";"     250";"    11.8";"    64.7";"    66.8";"     244";"       .";"       .";"       ."
"1739";"GM0622";"2018JJ00";"       .";"       .";"       .";"     230";"       .";"       .";"       .";"     229";"       .";"       .";"       ."
"1740";"GM0096";"2014JJ00";"       0";"       .";"     140";"       0";"     1.2";"       .";"    83.9";"       .";"       .";"       .";"       ."
"1741";"GM0096";"2015JJ00";"       0";"       .";"     120";"       0";"     1.2";"       .";"    77.7";"       .";"       .";"       .";"       ."
"1742";"GM0096";"2016JJ00";"       0";"       .";"     140";"       0";"     1.2";"       .";"    78.0";"       .";"       .";"       .";"       ."
"1743";"GM0096";"2017JJ00";"       0";"       .";"     170";"       0";"     1.9";"       .";"    77.2";"       .";"       .";"       .";"       ."
"1744";"GM0096";"2018JJ00";"       .";"       .";"       .";"       0";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"1745";"GM0718";"2014JJ00";"     800";"       .";"    3910";"     260";"    10.0";"       .";"    63.3";"     394";"       .";"       .";"       ."
"1746";"GM0718";"2015JJ00";"     840";"     260";"    3930";"     250";"    10.5";"    58.7";"    64.1";"     384";"       .";"       .";"       ."
"1747";"GM0718";"2016JJ00";"     870";"     270";"    3990";"     200";"    11.0";"    56.6";"    65.2";"     310";"       .";"       .";"       ."
"1748";"GM0718";"2017JJ00";"     930";"     280";"    3990";"     190";"    11.7";"    55.1";"    65.1";"     287";"       .";"       .";"       ."
"1749";"GM0718";"2018JJ00";"       .";"       .";"       .";"     180";"       .";"       .";"       .";"     279";"       .";"       .";"       ."
"1750";"GM0986";"2014JJ00";"      90";"       .";"     900";"      20";"     4.2";"       .";"    63.6";"     143";"       .";"       .";"       ."
"1751";"GM0986";"2015JJ00";"      80";"      70";"     860";"      10";"     3.6";"    42.2";"    61.9";"      69";"    46.0";"    35.1";"    57.3"
"1752";"GM0986";"2016JJ00";"      80";"      60";"     930";"      20";"     3.6";"    47.0";"    65.1";"      93";"       .";"       .";"       ."
"1753";"GM0986";"2017JJ00";"      90";"      60";"     950";"      10";"     4.5";"    45.7";"    67.9";"      64";"       .";"       .";"       ."
"1754";"GM0986";"2018JJ00";"       .";"       .";"       .";"      10";"       .";"       .";"       .";"      66";"       .";"       .";"       ."
"1755";"GM0626";"2014JJ00";"     190";"       .";"    1740";"      60";"     3.4";"       .";"    56.2";"     166";"       .";"       .";"       ."
"1756";"GM0626";"2015JJ00";"     200";"     120";"    1730";"      60";"     3.7";"    38.7";"    56.6";"     176";"       .";"       .";"       ."
"1757";"GM0626";"2016JJ00";"     200";"     120";"    1790";"      50";"     3.6";"    38.9";"    57.9";"     152";"       .";"       .";"       ."
"1758";"GM0626";"2017JJ00";"     190";"     100";"    1900";"      70";"     3.5";"    36.1";"    61.7";"     186";"       .";"       .";"       ."
"1759";"GM0626";"2018JJ00";"       .";"       .";"       .";"      50";"       .";"       .";"       .";"     130";"       .";"       .";"       ."
"1760";"GM0285";"2014JJ00";"     130";"       .";"    2200";"      60";"     2.6";"       .";"    69.7";"     159";"       .";"       .";"       ."
"1761";"GM0285";"2015JJ00";"     150";"     190";"    2140";"      60";"     3.1";"    62.1";"    68.5";"     181";"    35.7";"    29.4";"    42.5"
"1762";"GM0285";"2016JJ00";"     160";"     180";"    2190";"      40";"     3.3";"    58.6";"    69.9";"     119";"       .";"       .";"       ."
"1763";"GM0285";"2017JJ00";"     160";"     140";"    2190";"      70";"     3.3";"    54.4";"    70.4";"     194";"       .";"       .";"       ."
"1764";"GM0285";"2018JJ00";"       .";"       .";"       .";"      50";"       .";"       .";"       .";"     140";"       .";"       .";"       ."
"1765";"GM0865";"2014JJ00";"     120";"       .";"    1940";"      70";"     2.2";"       .";"    61.3";"     182";"       .";"       .";"       ."
"1766";"GM0865";"2015JJ00";"     130";"     120";"    1980";"      70";"     2.3";"    36.3";"    61.7";"     192";"       .";"       .";"       ."
"1767";"GM0865";"2016JJ00";"     130";"     130";"    1990";"      70";"     2.3";"    40.9";"    62.7";"     192";"       .";"       .";"       ."
"1768";"GM0865";"2017JJ00";"     120";"     130";"    2070";"      60";"     2.1";"    38.7";"    64.7";"     174";"       .";"       .";"       ."
"1769";"GM0865";"2018JJ00";"       .";"       .";"       .";"      50";"       .";"       .";"       .";"     149";"       .";"       .";"       ."
"1770";"GM1949";"2014JJ00";"     500";"       .";"    3700";"     130";"     5.0";"       .";"    60.8";"     181";"       .";"       .";"       ."
"1771";"GM1949";"2015JJ00";"     490";"     380";"    3820";"     130";"     5.0";"    60.8";"    62.9";"     189";"       .";"       .";"       ."
"1772";"GM1949";"2016JJ00";"     490";"     340";"    3930";"     110";"     5.2";"    56.5";"    64.3";"     159";"       .";"       .";"       ."
"1773";"GM1949";"2017JJ00";"     490";"     360";"    4090";"     110";"     5.2";"    56.2";"    66.7";"     148";"       .";"       .";"       ."
"1774";"GM1949";"2018JJ00";"       .";"       .";"       .";"     110";"       .";"       .";"       .";"     150";"       .";"       .";"       ."
"1775";"GM0866";"2014JJ00";"      90";"       .";"    1220";"      40";"     2.5";"       .";"    61.9";"     161";"       .";"       .";"       ."
"1776";"GM0866";"2015JJ00";"     120";"      90";"    1260";"      40";"     3.3";"    40.8";"    63.9";"     156";"       .";"       .";"       ."
"1777";"GM0866";"2016JJ00";"     100";"      90";"    1250";"      40";"     2.9";"    46.1";"    63.3";"     151";"       .";"       .";"       ."
"1778";"GM0866";"2017JJ00";"     120";"      90";"    1280";"      50";"     3.3";"    39.1";"    63.5";"     209";"       .";"       .";"       ."
"1779";"GM0866";"2018JJ00";"       .";"       .";"       .";"      30";"       .";"       .";"       .";"     126";"       .";"       .";"       ."
"1780";"GM0867";"2014JJ00";"     380";"       .";"    4180";"     140";"     4.2";"       .";"    69.1";"     206";"       .";"       .";"       ."
"1781";"GM0867";"2015JJ00";"     420";"     330";"    4190";"     150";"     4.6";"    55.7";"    69.4";"     219";"       .";"       .";"       ."
"1782";"GM0867";"2016JJ00";"     410";"     300";"    4410";"     110";"     4.6";"    56.2";"    71.1";"     167";"       .";"       .";"       ."
"1783";"GM0867";"2017JJ00";"     430";"     320";"    4610";"     100";"     4.7";"    59.0";"    74.1";"     151";"       .";"       .";"       ."
"1784";"GM0867";"2018JJ00";"       .";"       .";"       .";"     100";"       .";"       .";"       .";"     148";"       .";"       .";"       ."
"1785";"GM0627";"2014JJ00";"     170";"       .";"    2490";"     110";"     3.2";"       .";"    67.7";"     261";"       .";"       .";"       ."
"1786";"GM0627";"2015JJ00";"     200";"     170";"    2580";"     100";"     3.6";"    49.9";"    69.2";"     250";"       .";"       .";"       ."
"1787";"GM0627";"2016JJ00";"     220";"     160";"    2620";"      70";"     3.9";"    51.4";"    69.6";"     177";"       .";"       .";"       ."
"1788";"GM0627";"2017JJ00";"     210";"     180";"    2870";"      70";"     3.6";"    53.2";"    74.9";"     161";"       .";"       .";"       ."
"1789";"GM0627";"2018JJ00";"       .";"       .";"       .";"      60";"       .";"       .";"       .";"     145";"       .";"       .";"       ."
"1790";"GM0289";"2014JJ00";"     340";"       .";"    4140";"     100";"     5.6";"       .";"    41.2";"     104";"       .";"       .";"       ."
"1791";"GM0289";"2015JJ00";"     300";"     120";"    4170";"     100";"     5.0";"    34.3";"    40.5";"     100";"       .";"       .";"       ."
"1792";"GM0289";"2016JJ00";"     380";"     150";"    4220";"      70";"     6.4";"    42.0";"    39.4";"      73";"       .";"       .";"       ."
"1793";"GM0289";"2017JJ00";"     360";"     140";"    4290";"      70";"     6.0";"    38.3";"    40.3";"      76";"       .";"       .";"       ."
"1794";"GM0289";"2018JJ00";"       .";"       .";"       .";"      70";"       .";"       .";"       .";"      67";"       .";"       .";"       ."
"1795";"GM0629";"2014JJ00";"     190";"       .";"    1200";"      40";"     3.4";"       .";"    40.1";"     104";"       .";"       .";"       ."
"1796";"GM0629";"2015JJ00";"     220";"      90";"    1280";"      50";"     3.9";"    31.2";"    42.3";"     136";"       .";"       .";"       ."
"1797";"GM0629";"2016JJ00";"     230";"      90";"    1320";"      50";"     4.1";"    27.3";"    42.2";"     128";"       .";"       .";"       ."
"1798";"GM0629";"2017JJ00";"     250";"      90";"    1400";"      70";"     4.4";"    29.8";"    44.0";"     173";"       .";"       .";"       ."
"1799";"GM0629";"2018JJ00";"       .";"       .";"       .";"      50";"       .";"       .";"       .";"     119";"       .";"       .";"       ."
"1800";"GM0852";"2014JJ00";"      70";"       .";"    1420";"      40";"     2.0";"       .";"    64.4";"     157";"       .";"       .";"       ."
"1801";"GM0852";"2015JJ00";"      60";"      90";"    1440";"      30";"     1.7";"    39.8";"    66.4";"     132";"       .";"       .";"       ."
"1802";"GM0852";"2016JJ00";"      80";"      90";"    1460";"      30";"     2.3";"    39.7";"    67.6";"     127";"       .";"       .";"       ."
"1803";"GM0852";"2017JJ00";"      90";"      90";"    1450";"      20";"     2.7";"    40.2";"    68.7";"     100";"       .";"       .";"       ."
"1804";"GM0852";"2018JJ00";"       .";"       .";"       .";"      20";"       .";"       .";"       .";"      91";"       .";"       .";"       ."
"1805";"GM0988";"2014JJ00";"     510";"       .";"    4230";"     140";"     5.6";"       .";"    65.8";"     191";"       .";"       .";"       ."
"1806";"GM0988";"2015JJ00";"     510";"     290";"    4340";"     130";"     5.7";"    55.8";"    66.5";"     187";"    33.9";"    28.7";"    39.4"
"1807";"GM0988";"2016JJ00";"     550";"     280";"    4540";"     110";"     6.2";"    57.0";"    67.2";"     158";"       .";"       .";"       ."
"1808";"GM0988";"2017JJ00";"     530";"     290";"    4730";"     100";"     5.9";"    54.1";"    70.3";"     143";"       .";"       .";"       ."
"1809";"GM0988";"2018JJ00";"       .";"       .";"       .";"      80";"       .";"       .";"       .";"     110";"       .";"       .";"       ."
"1810";"GM0457";"2014JJ00";"     220";"       .";"    1450";"      60";"     6.0";"       .";"    64.7";"     243";"       .";"       .";"       ."
"1811";"GM0457";"2015JJ00";"     250";"     100";"    1500";"      50";"     6.7";"    49.3";"    66.4";"     192";"       .";"       .";"       ."
"1812";"GM0457";"2016JJ00";"     260";"     110";"    1510";"      40";"     7.0";"    48.6";"    66.2";"     177";"       .";"       .";"       ."
"1813";"GM0457";"2017JJ00";"     220";"      90";"    1580";"      30";"     5.8";"    42.1";"    70.3";"     135";"       .";"       .";"       ."
"1814";"GM0457";"2018JJ00";"       .";"       .";"       .";"      40";"       .";"       .";"       .";"     170";"       .";"       .";"       ."
"1815";"GM0870";"2014JJ00";"     130";"       .";"    2720";"      60";"     2.2";"       .";"    72.2";"     130";"       .";"       .";"       ."
"1816";"GM0870";"2015JJ00";"     170";"     220";"    2710";"      40";"     2.9";"    64.1";"    71.6";"      94";"       .";"       .";"       ."
"1817";"GM0870";"2016JJ00";"     190";"     240";"    2790";"      40";"     3.1";"    62.1";"    73.2";"     103";"       .";"       .";"       ."
"1818";"GM0870";"2017JJ00";"     200";"     220";"    2850";"      50";"     3.4";"    62.2";"    73.9";"     117";"       .";"       .";"       ."
"1819";"GM0870";"2018JJ00";"       .";"       .";"       .";"      40";"       .";"       .";"       .";"      98";"       .";"       .";"       ."
"1820";"GM0668";"2014JJ00";"     130";"       .";"    1650";"      30";"     3.4";"       .";"    66.9";"     107";"       .";"       .";"       ."
"1821";"GM0668";"2015JJ00";"     150";"     140";"    1730";"      30";"     4.0";"    54.0";"    69.4";"     100";"    43.7";"    38.6";"    49.1"
"1822";"GM0668";"2016JJ00";"     150";"     120";"    1770";"      40";"     4.1";"    51.7";"    70.1";"     130";"       .";"       .";"       ."
"1823";"GM0668";"2017JJ00";"     140";"     120";"    1810";"      30";"     4.0";"    51.5";"    72.3";"     110";"       .";"       .";"       ."
"1824";"GM0668";"2018JJ00";"       .";"       .";"       .";"      30";"       .";"       .";"       .";"      92";"       .";"       .";"       ."
"1825";"GM1701";"2014JJ00";"     140";"       .";"    1270";"      40";"     4.0";"       .";"    62.8";"     144";"       .";"       .";"       ."
"1826";"GM1701";"2015JJ00";"     130";"     140";"    1310";"      40";"     3.8";"    56.0";"    63.4";"     152";"       .";"       .";"       ."
"1827";"GM1701";"2016JJ00";"     120";"     140";"    1380";"      30";"     3.6";"    56.4";"    63.0";"     110";"       .";"       .";"       ."
"1828";"GM1701";"2017JJ00";"     110";"     110";"    1400";"      30";"     3.2";"    48.6";"    66.5";"     112";"       .";"       .";"       ."
"1829";"GM1701";"2018JJ00";"       .";"       .";"       .";"      20";"       .";"       .";"       .";"      90";"       .";"       .";"       ."
"1830";"GM0293";"2014JJ00";"     280";"       .";"    1440";"      50";"     9.7";"       .";"    66.6";"     211";"       .";"       .";"       ."
"1831";"GM0293";"2015JJ00";"     290";"      80";"    1420";"      30";"    10.2";"    52.3";"    66.5";"     148";"       .";"       .";"       ."
"1832";"GM0293";"2016JJ00";"     270";"     110";"    1380";"      40";"     9.4";"    65.3";"    66.8";"     182";"       .";"       .";"       ."
"1833";"GM0293";"2017JJ00";"     260";"     110";"    1380";"      50";"     9.3";"    58.7";"    69.5";"     219";"       .";"       .";"       ."
"1834";"GM0293";"2018JJ00";"       .";"       .";"       .";"      30";"       .";"       .";"       .";"     143";"       .";"       .";"       ."
"1835";"GM1950";"2014JJ00";"     270";"       .";"    1600";"      80";"     5.8";"       .";"    52.9";"     221";"       .";"       .";"       ."
"1836";"GM1950";"2015JJ00";"     270";"     200";"    1620";"      70";"     5.8";"    70.2";"    52.4";"     191";"       .";"       .";"       ."
"1837";"GM1950";"2016JJ00";"     280";"     180";"    1670";"      50";"     6.4";"    63.6";"    55.8";"     138";"       .";"       .";"       ."
"1838";"GM1950";"2017JJ00";"     280";"     180";"    1710";"      60";"     6.5";"    60.3";"    59.3";"     188";"       .";"       .";"       ."
"1839";"GM1950";"2018JJ00";"       .";"       .";"       .";"      50";"       .";"       .";"       .";"     139";"       .";"       .";"       ."
"1840";"GM1783";"2014JJ00";"     770";"       .";"   12690";"     400";"     3.5";"       .";"    77.3";"     227";"       .";"       .";"       ."
"1841";"GM1783";"2015JJ00";"     830";"     830";"   12680";"     300";"     3.8";"    62.3";"    77.3";"     170";"       .";"       .";"       ."
"1842";"GM1783";"2016JJ00";"     910";"     800";"   12490";"     290";"     4.2";"    60.0";"    77.7";"     169";"       .";"       .";"       ."
"1843";"GM1783";"2017JJ00";"     870";"     820";"   12770";"     250";"     4.0";"    60.1";"    79.6";"     146";"       .";"       .";"       ."
"1844";"GM1783";"2018JJ00";"       .";"       .";"       .";"     210";"       .";"       .";"       .";"     122";"       .";"       .";"       ."
"1845";"GM0098";"2014JJ00";"     250";"       .";"    1940";"      80";"     4.9";"       .";"    61.1";"     217";"       .";"       .";"       ."
"1846";"GM0098";"2015JJ00";"     250";"     240";"    1980";"      70";"     4.9";"    67.1";"    62.1";"     184";"       .";"       .";"       ."
"1847";"GM0098";"2016JJ00";"     260";"     240";"    2030";"      50";"     5.3";"    71.8";"    63.3";"     144";"       .";"       .";"       ."
"1848";"GM0098";"2017JJ00";"     230";"     190";"    2140";"      60";"     4.6";"    60.9";"    65.2";"     157";"       .";"       .";"       ."
"1849";"GM0098";"2018JJ00";"       .";"       .";"       .";"      50";"       .";"       .";"       .";"     142";"       .";"       .";"       ."
"1850";"GM0614";"2014JJ00";"      70";"       .";"    1000";"      40";"     2.8";"       .";"    60.7";"     222";"       .";"       .";"       ."
"1851";"GM0614";"2015JJ00";"      80";"      70";"    1040";"      30";"     3.0";"    43.2";"    62.6";"     167";"    31.6";"    22.6";"    42.3"
"1852";"GM0614";"2016JJ00";"      90";"      80";"    1050";"      20";"     3.7";"    49.4";"    63.5";"     111";"       .";"       .";"       ."
"1853";"GM0614";"2017JJ00";"     100";"      80";"    1120";"      20";"     3.8";"    44.8";"    66.1";"      99";"       .";"       .";"       ."
"1854";"GM0614";"2018JJ00";"       .";"       .";"       .";"      30";"       .";"       .";"       .";"     135";"       .";"       .";"       ."
"1855";"GM0189";"2014JJ00";"     110";"       .";"    2300";"      30";"     2.0";"       .";"    69.8";"      92";"       .";"       .";"       ."
"1856";"GM0189";"2015JJ00";"     110";"     180";"    2340";"      40";"     2.1";"    54.2";"    71.0";"     106";"    42.5";"    35.9";"    49.5"
"1857";"GM0189";"2016JJ00";"     130";"     200";"    2390";"      40";"     2.3";"    57.2";"    71.5";"     101";"       .";"       .";"       ."
"1858";"GM0189";"2017JJ00";"     150";"     170";"    2500";"      30";"     2.7";"    49.8";"    74.5";"      87";"       .";"       .";"       ."
"1859";"GM0189";"2018JJ00";"       .";"       .";"       .";"      30";"       .";"       .";"       .";"      66";"       .";"       .";"       ."
"1860";"GM0296";"2014JJ00";"     370";"       .";"    3350";"      90";"     4.3";"       .";"    63.6";"     143";"       .";"       .";"       ."
"1861";"GM0296";"2015JJ00";"     330";"     300";"    3470";"      90";"     3.8";"    50.8";"    65.9";"     139";"    39.2";"    36.2";"    42.4"
"1862";"GM0296";"2016JJ00";"     340";"     270";"    3630";"      70";"     4.1";"    46.7";"    67.8";"     115";"       .";"       .";"       ."
"1863";"GM0296";"2017JJ00";"     350";"     280";"    3770";"      70";"     4.3";"    48.7";"    70.0";"     112";"       .";"       .";"       ."
"1864";"GM0296";"2018JJ00";"       .";"       .";"       .";"      60";"       .";"       .";"       .";"      96";"       .";"       .";"       ."
"1865";"GM1696";"2014JJ00";"     130";"       .";"    1690";"      70";"     2.7";"       .";"    62.7";"     215";"       .";"       .";"       ."
"1866";"GM1696";"2015JJ00";"     120";"     150";"    1680";"      50";"     2.6";"    45.3";"    62.2";"     154";"       .";"       .";"       ."
"1867";"GM1696";"2016JJ00";"     140";"     130";"    1790";"      40";"     3.1";"    45.3";"    64.4";"     134";"       .";"       .";"       ."
